Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0300,Vibranium Volleyball Club,https://www.vibraniumvolleyballclub.com/,Tucker,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,vibraniumvolleyballclub.com,vibraniumvbc@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.vibraniumvolleyballclub.com/ | https://www.vibraniumvolleyballclub.com/page/show/9284148-about-us | https://www.vibraniumvolleyballclub.com/page/show/9284150-programs | https://www.vibraniumvolleyballclub.com/contact
GA-REVIEW-0301,Vidalia High School,https://www.vidaliahighschool.org/,Vidalia,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Melissa,Dark,Melissa Dark,Executive Director,vidaliahighschool.org,,,melissa@vidaliahighschool.org,melissa.dark@vidaliahighschool.org,melissadark@vidaliahighschool.org,mdark@vidaliahighschool.org,m.dark@vidaliahighschool.org,melissad@vidaliahighschool.org,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.vidaliahighschool.org/ | https://www.vidaliahighschool.org/o/vhs/article/3062607
GA-REVIEW-0302,Vision Volleyball,https://www.visionvb.com/,Jasper,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,visionvb.com,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.visionvb.com/ | https://www.visionvb.com/miniclub
GA-REVIEW-0303,volleyball club,https://gafusionvolleyball.com/,,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,gafusionvolleyball.com,gafusionvolleyball@gmail.com,,,,,,,,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank.",https://gafusionvolleyball.com/
GA-REVIEW-0304,Vortex Volleyball Club,https://leagues.vortexvolleyball.com/,Ringgold,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Paul,Chapman,Paul Chapman,Executive Director,vortexvolleyball.com,,support@vortexvolleyball.com,paul@vortexvolleyball.com,paul.chapman@vortexvolleyball.com,paulchapman@vortexvolleyball.com,pchapman@vortexvolleyball.com,p.chapman@vortexvolleyball.com,paulc@vortexvolleyball.com,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://leagues.vortexvolleyball.com/ | https://leagues.vortexvolleyball.com/page/1121/about_leagues.html | https://leagues.vortexvolleyball.com/page/1017/About_Vortex_volleyball.html | https://leagues.vortexvolleyball.com/page/1166/about_our_programs.html | https://leagues.vortexvolleyball.com/page/1020/Vortex_club_leadership.html | https://leagues.vortexvolleyball.com/page/1010/contact_us.html
GA-REVIEW-0305,Walton Elite Volleyball Club,https://www.waltonelitevbc.com/,Athens,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Kimberly,Paul,Kimberly Paul,Club Director,waltonelitevbc.com,,,kimberly@waltonelitevbc.com,kimberly.paul@waltonelitevbc.com,kimberlypaul@waltonelitevbc.com,kpaul@waltonelitevbc.com,k.paul@waltonelitevbc.com,kimberlyp@waltonelitevbc.com,1,"Court sports found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.waltonelitevbc.com/ | https://www.waltonelitevbc.com/about
GA-REVIEW-0306,Water Ski & Wake Sports Home Page,https://www.usawaterski.org/,,GA,Private Club,squash,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Matthew,Leach,Matthew Leach,Manager,usawaterski.org,mleach@usawaterski.org,,,,,,,,24,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.usawaterski.org/ | https://www.usawaterski.org/membership | https://www.usawaterski.org/admin/ClubDirectory.asp | https://www.usawaterski.org/safety-program-resources | https://www.usawaterski.org/about-us/committee-rosters | https://www.usawaterski.org/news/2026/july/27/2027-pan-american-games-staff-selection-procedures | https://www.usawaterski.org/contact-us
GA-REVIEW-0307,Waves Volleyball,https://www.wavesvolleyball.com/,,GA,Private Club,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,wavesvolleyball.com,wavesvolleyball912@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.wavesvolleyball.com/ | https://www.wavesvolleyball.com/contact
GA-REVIEW-0308,"We Rock The Spectrum Gwinnett County, GA!",https://werockthespectrumgwinnett.com/,,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,werockthespectrumgwinnett.com,,info@werockthespectrumgwinnett.com,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: zip. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://werockthespectrumgwinnett.com/
GA-REVIEW-0309,Welcome to Galloway,https://www.gallowayschool.org/,Atlanta,GA,School,tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,gallowayschool.org,,,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.gallowayschool.org/ | https://www.gallowayschool.org/about | https://www.gallowayschool.org/about/our-history | https://www.gallowayschool.org/about/leadership | https://www.gallowayschool.org/about/leadership/head-of-school | https://www.gallowayschool.org/about/faculty-staff | https://www.gallowayschool.org/about/faculty-staff/welcome-new-faculty-and-staff
GA-REVIEW-0310,Welcome to Tennis ... Hall County,https://www.tennishallcounty.com/pages/index.cfm?siteid=11894,,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Walt,Kilmartin,Walt Kilmartin,Tennis Director,tennishallcounty.com,,,walt@tennishallcounty.com,walt.kilmartin@tennishallcounty.com,waltkilmartin@tennishallcounty.com,wkilmartin@tennishallcounty.com,w.kilmartin@tennishallcounty.com,waltk@tennishallcounty.com,0,"Court sports found, but indoor/outdoor not stated. GA location evidence: phone. No court count stated by a reliable source; left blank. Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.tennishallcounty.com/pages/index.cfm?siteid=11894
GA-REVIEW-0311,West Lake Country Club,https://www.westlakecountryclub.com/,Augusta,GA,Country Club,pickleball; tennis; basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,4,"le golf course, 24/7 state-of-the-art fitness facility, 10 well-maintained tennis courts, 4 pickleball courts, dining, special events, kids’ activities, and more! 3556 West Lake Drive. Augusta, Georg",Dan,McMahan,Dan McMahan,General Manager,westlakecountryclub.com,dmcmahan@westlakecountryclub.com,membership@westlakecountryclub.com,,,,,,,14,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. Paid access signals present (membership/rental/program).",https://www.westlakecountryclub.com/ | https://www.westlakecountryclub.com/web/pages/membership | https://www.westlakecountryclub.com/web/pages/about-us | https://www.westlakecountryclub.com/web/pages/contact-us | https://www.westlakecountryclub.com/web/pages/contact_us | https://www.westlakecountryclub.com/web/pages/tennis-pickleball
GA-REVIEW-0312,Westminster Schools,https://www.westminster.net/,Atlanta,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,Jay,Rainey,Jay Rainey,President,westminster.net,,,jay@westminster.net,jay.rainey@westminster.net,jayrainey@westminster.net,jrainey@westminster.net,j.rainey@westminster.net,jayr@westminster.net,7,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://www.westminster.net/ | https://www.westminster.net/about-us/fromourfounding | https://www.westminster.net/about-us/leadership | https://www.westminster.net/about-us/our-christian-values | https://www.westminster.net/about-us/diversity-equity-inclusion | https://www.westminster.net/about-us/our-campus | https://www.westminster.net/about-us/employment-opportunities
